"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
10,102,1987,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.38,0.67795045045045,0.388,-0.68595045045045,218,214,210,-206,34.9269731608487,74.8598420602483,39.5190877101742,-79.4519566095738,0.472416666666667,0.2325,0.45392454954955,0.252875,-0.47429954954955,166,162,166,-162,166,144,156,-134,317188.0205,353822.949468889,396777.446532258,-433412.375501147,268,266,277,-275,223679.194,240632.828306452,-370776.58377534,267,275,-274,4718,0.198684061188363,9.09835311034327,4.51669307065757,8.00930197006182,-3.42764193037613,925,80,14.9,17.12,19.0084210526316,16.5106666666667,-18.3990877192982
10,102,1988,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.37,0.693761261261261,0.388,-0.711761261261261,188,208,210,-230,36.5450035543251,78.8774280650336,39.5190877101742,-81.8515122208827,0.507666666666667,0.24125,0.466646959459459,0.252875,-0.478271959459459,167,162,166,-161,167,152,156,-141,445760.8225,432510.361833333,396777.446532258,-383526.985865591,310,300,277,-267,195765.308,240632.828306452,-477377.882139785,309,275,-266,4830,0.288768438664,9.31433775391225,4.5253487599394,8.00930197006182,-3.22031297608897,1046,218,14,14.9,19.3672131147541,16.5106666666667,-20.9778797814208
10,102,1989,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.4,0.676621621621622,0.388,-0.664621621621622,232,219,210,-197,40.4290692484664,80.4071312493597,39.5190877101742,-79.4971497110676,0.50175,0.2525,0.460512387387387,0.252875,-0.460887387387387,166,160,166,-160,166,150,156,-140,755929.0875,600819.690524444,396777.446532258,-241668.049556702,267,273,277,-283,342318.281,240632.828306452,-499134.237830896,266,275,-282,5401,0.110991732938739,10.4154737492505,5.05370353456595,8.00930197006182,-2.64753175537725,1492,298,14.2,14,19.3079365079365,16.5106666666667,-21.8186031746032
10,102,1990,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.700945945945946,0.388,-0.678945945945946,218,212,210,-204,40.71772047093,82.6198348919812,39.5190877101742,-81.4212021312254,0.508833333333333,0.265,0.480011261261261,0.252875,-0.467886261261261,166,158,166,-158,166,143,156,-133,311965.552,418439.739595556,396777.446532258,-503251.634127814,288,283,277,-272,268533.507,240632.828306452,-390539.060902007,286,275,-272,4543,0.109950450035615,8.76087710476674,4.26878650796484,8.00930197006182,-3.51721137325993,863,164,20.4,14.2,19.3676923076923,16.5106666666667,-21.678358974359
10,102,1991,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.35,0.696238738738739,0.388,-0.734238738738739,218,210,210,-202,37.6591112866727,80.3176439437725,39.5190877101742,-82.1776203672741,0.514916666666667,0.2275,0.459459459459459,0.252875,-0.484834459459459,166,160,166,-160,166,141,156,-131,472310.3705,356643.370727778,396777.446532258,-281110.446760036,283,282,277,-276,277478.2955,240632.828306452,-319797.903534229,282,275,-275,4208,0.225611985112925,8.11485160837738,4.11291695545859,8.00930197006182,-4.00736731714304,735,201,18.2,20.4,19.6633333333333,16.5106666666667,-15.774
10,102,1992,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.34,0.635923423423423,0.388,-0.683923423423423,202,206,210,-214,34.2603981819743,76.7788838729433,39.5190877101742,-82.0375734011432,0.451416666666667,0.215,0.429724099099099,0.252875,-0.467599099099099,167,159,166,-158,167,146,156,-135,304474.0195,495863.137775556,396777.446532258,-588166.564807814,291,274,277,-260,385091.2475,240632.828306452,-351404.718582007,287,275,-262,4538,0.0736828991370952,8.75123493317884,3.94541530092655,8.00930197006182,-3.20348233780954,1144,271,17,18.2,19.140625,16.5106666666667,-17.4512916666667
10,102,1993,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.39,0.653220720720721,0.388,-0.651220720720721,218,214,210,-206,34.5905572585119,75.2800273825492,39.5190877101742,-80.2085578342115,0.456666666666667,0.235,0.452750563063063,0.252875,-0.470625563063063,166,161,166,-161,166,148,156,-138,643813.518,541773.52601,396777.446532258,-294737.454542258,284,282,277,-275,298367.26,240632.828306452,-484039.094316452,283,275,-274,3741,0.22094921823323,7.21427278206744,3.56624013921705,8.00930197006182,-4.36126932721143,807,197,17.9,17,19.5228571428571,16.5106666666667,-19.0335238095238
10,102,1994,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.35,0.670743243243243,0.388,-0.708743243243243,218,217,210,-209,36.273398624657,78.6980065817469,39.5190877101742,-81.943695667264,0.492666666666667,0.225,0.469605855855856,0.252875,-0.497480855855856,166,159,166,-159,166,146,156,-136,358903.216,375027.3984,396777.446532258,-412901.628932258,279,272,277,-270,300603.9555,240632.828306452,-315056.271206452,279,275,-268,3859,0.164059592287391,7.4418280315419,3.70642245505074,8.00930197006182,-4.27389639357067,868,101,17.2,17.9,21.0088235294118,16.5106666666667,-19.6194901960784
10,102,1995,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.35,0.662094594594595,0.388,-0.700094594594595,201,211,210,-220,34.7051089214898,75.1291237787434,39.5190877101742,-79.9431025674278,0.484833333333333,0.22375,0.450503941441441,0.252875,-0.479628941441441,166,163,166,-163,166,152,156,-142,483314.3305,498698.878321111,396777.446532258,-412161.994353369,274,270,277,-273,321786.9215,240632.828306452,-417544.785127563,277,275,-268,3679,0.27324015278262,7.09470985437746,3.75693709535232,8.00930197006182,-4.67152921103668,1447,161,16.5,17.2,20.4578125,16.5106666666667,-19.7684791666667
10,102,1996,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.39,0.695405405405405,0.388,-0.693405405405405,219,222,210,-213,36.9150028802998,76.5662316527139,39.5190877101742,-79.1703164825883,0.466666666666667,0.24625,0.471675112612613,0.252875,-0.478300112612613,167,166,166,-165,167,150,156,-139,898485.2745,655863.375978889,396777.446532258,-154155.548011147,288,276,277,-265,453347.4235,240632.828306452,-443148.780785341,276,275,-275,3388,-0.0801656983141044,6.53353546796163,3.40600520459909,8.00930197006182,-4.88177170669928,683,7,15.7,16.5,19.209375,16.5106666666667,-19.2200416666667
10,102,1997,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.37,0.70036036036036,0.388,-0.71836036036036,201,216,210,-225,36.249584630434,76.8368756582023,39.5190877101742,-80.1063787379425,0.4945,0.24875,0.476849662162162,0.252875,-0.480974662162162,166,166,166,-166,166,152,156,-142,935708.646,629471.091253333,396777.446532258,-90539.8917855915,289,288,277,-276,395534.211,240632.828306452,-474569.708559785,288,275,-275,2444,0.24771640103492,4.71309347216595,3.21890286580204,8.00930197006182,-6.51511136369792,415,17,19.8,15.7,19.44,16.5106666666667,-20.2506666666667
10,102,1998,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.36,0.686914414414414,0.388,-0.714914414414414,232,213,210,-191,36.4540367542266,79.8528643375985,39.5190877101742,-82.9179152935461,0.53775,0.23125,0.471238738738739,0.252875,-0.492863738738739,166,161,166,-161,166,147,156,-137,540292.4585,428479.404153333,396777.446532258,-284964.392185591,293,279,277,-263,270807.522,240632.828306452,-398304.710459785,287,275,-267,2716,0.176413120107789,5.23762760654776,3.20863107336962,8.00930197006182,-5.98030543688369,543,179,16.4,19.8,18.978125,16.5106666666667,-15.6887916666667
10,102,1999,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.39,0.680698198198198,0.388,-0.678698198198198,201,204,210,-213,40.3883622359041,80.5554176782804,39.5190877101742,-79.6861431525506,0.505333333333333,0.25,0.452759009009009,0.252875,-0.455634009009009,166,156,166,-156,166,145,156,-135,226091.185,277120.716056667,396777.446532258,-447806.977588925,270,274,277,-281,247135.4855,240632.828306452,-270618.058863118,269,275,-280,2697,0.297918709081473,5.20098735451373,3.06086898832179,8.00930197006182,-5.86918360386988,885,513,14.8,16.4,19.2727272727273,16.5106666666667,-19.3833939393939
10,102,2000,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.39,0.716193693693694,0.388,-0.714193693693694,202,208,210,-216,38.8700036338352,78.225470700328,39.5190877101742,-78.8745547766671,0.493833333333333,0.2625,0.470568693693694,0.252875,-0.460943693693694,167,165,166,-164,167,148,156,-137,697398.28,538569.495257778,396777.446532258,-237948.661790036,298,289,277,-268,350500.404,240632.828306452,-428701.919564229,297,275,-267,2748,0.0469169197877521,5.29933750471032,3.02729478181941,8.00930197006182,-5.73725924717091,166,25,14.7,14.8,18.4153846153846,16.5106666666667,-20.1260512820513
10,102,2001,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.38,0.655518018018018,0.388,-0.663518018018018,232,224,210,-202,38.1177141911369,76.112573398779,39.5190877101742,-77.5139469178163,0.497666666666667,0.24,0.43,0.252875,-0.442875,166,156,166,-156,166,146,156,-136,310444.243,227784.102438889,396777.446532258,-314117.305971147,300,301,277,-278,151274.4785,240632.828306452,-317142.452245341,301,275,-275,2714,0.296029596041634,5.2337707379126,2.8966860977218,8.00930197006182,-5.67221732987102,253,72,15.8,14.7,19.1763157894737,16.5106666666667,-20.9869824561403
10,102,2002,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.37,0.662094594594595,0.388,-0.680094594594595,187,202,210,-225,39.178733340757,81.3784935360046,39.5190877101742,-81.7188479054218,0.51175,0.2275,0.439349662162162,0.252875,-0.464724662162162,166,150,166,-150,135,143,156,-164,523560.307,450420.802358889,396777.446532258,-323637.941891147,270,270,277,-277,267066.0555,240632.828306452,-423987.575165341,269,275,-276,3396,0.245045638367113,6.54896294250227,3.42384639590473,8.00930197006182,-4.88418542346428,739,186,17.8,15.8,20.6836065573771,16.5106666666667,-21.3942732240437
10,102,2003,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.35,0.659009009009009,0.388,-0.697009009009009,187,204,210,-227,38.8364781333749,77.8844473675215,39.5190877101742,-78.5670569443208,0.514916666666667,0.2375,0.44419481981982,0.252875,-0.45956981981982,166,156,166,-156,166,142,156,-132,475028.3815,363662.724145556,396777.446532258,-285411.789177814,278,274,277,-273,222984.942,240632.828306452,-381310.610452007,277,275,-272,3600,0.280993084300984,6.94236354328863,3.69114676512918,8.00930197006182,-4.75808519190237,503,150,20.8,17.8,21.6024193548387,16.5106666666667,-20.3130860215054
10,102,2004,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.677342342342342,0.388,-0.655342342342342,219,209,210,-200,39.3536618298111,79.2734989854917,39.5190877101742,-79.4389248658548,0.511583333333333,0.26,0.459270833333333,0.252875,-0.452145833333333,167,156,166,-155,136,140,156,-160,444293.914,311187.693237778,396777.446532258,-263671.225770036,293,279,277,-263,207051.7005,240632.828306452,-344768.821044229,270,275,-284,4265,0.262454439858688,8.22477236447945,4.20223479299551,8.00930197006182,-3.98676439857789,1118,493,16,20.8,20.2304232804762,16.5106666666667,-15.9410899471429
10,102,2005,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.38,0.677905405405405,0.388,-0.685905405405405,187,207,210,-230,37.0360528164398,76.1822548523392,39.5190877101742,-78.6652897460736,0.483,0.23625,0.445503941441441,0.252875,-0.462128941441441,166,162,166,-162,166,144,156,-134,263357.585,408541.784885556,396777.446532258,-541961.646417814,282,289,277,-284,260873.0815,240632.828306452,-388301.531692007,282,275,-282,4427,0.126703300195135,8.53717872392744,4.12038085549327,8.00930197006182,-3.59250410162765,637,197,14.2,16,19.4908854167188,16.5106666666667,-20.0015520833854
10,102,2006,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.39,0.703063063063063,0.388,-0.701063063063063,201,206,210,-215,38.8693973958287,79.54316222794,39.5190877101742,-80.1928525422854,0.521083333333333,0.2425,0.462775900900901,0.252875,-0.473150900900901,166,159,166,-159,135,143,156,-164,105049.4985,252846.195802222,396777.446532258,-544574.14383448,292,281,277,-266,188507.1465,240632.828306452,-304971.877608674,291,275,-265,4388,0.185431271461956,8.46196978554181,3.97766727857407,8.00930197006182,-3.52499946309409,518,97,16.9,14.2,19.43984375,16.5106666666667,-21.7505104166667
10,102,2007,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.67454954954955,0.388,-0.65254954954955,187,199,210,-222,41.4448841415705,77.6486473785051,39.5190877101742,-75.7228509471088,0.5115,0.26,0.446461148648649,0.252875,-0.439336148648649,166,157,166,-157,135,143,156,-164,135013.871,324126.344375556,396777.446532258,-585889.919907814,295,282,277,-264,221263.6315,240632.828306452,-343495.541182007,292,275,-265,4764,0.130667303430261,9.18706108895196,4.10502002069333,8.00930197006182,-2.9272609018032,442,137,17.5,16.9,19.9618686869697,16.5106666666667,-19.5725353536364
10,102,2008,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.67509009009009,0.388,-0.65309009009009,219,219,210,-210,38.9169637199129,78.476950964628,39.5190877101742,-79.0790749548893,0.481916666666667,0.25625,0.462170608108108,0.252875,-0.458795608108108,167,161,166,-160,136,142,156,-162,115698.2525,254366.574165556,396777.446532258,-535445.768197814,283,283,277,-277,131463.102,240632.828306452,-363536.300472007,284,275,-274,4987,0.122340067472448,9.61710194177233,4.19476789540065,8.00930197006182,-2.58696792369014,592,195,15.1,17.5,19.9050264549206,16.5106666666667,-18.9156931215873
10,102,2009,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.38,0.68240990990991,0.388,-0.69040990990991,218,211,210,-203,42.4194400061098,79.1539662541986,39.5190877101742,-76.2536139582631,0.518,0.26125,0.455605292792793,0.252875,-0.447230292792793,166,161,166,-161,166,149,156,-139,185311.1115,295745.211404444,396777.446532258,-507211.546436702,304,290,277,-263,128636.882,240632.828306452,-407741.157710896,287,275,-278,5044,0.157769365219059,9.7270226978744,4.2730940033312,8.00930197006182,-2.55537327551862,1173,407,15.6,15.1,19.0971354167187,16.5106666666667,-20.5078020833854
10,102,2010,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.716148648648649,0.388,-0.694148648648649,201,209,210,-218,42.4201007077891,81.4510846116479,39.5190877101742,-78.550071614033,0.525916666666667,0.26,0.483316441441441,0.252875,-0.476191441441441,166,161,166,-161,135,143,156,-164,169152.2915,283827.765531111,396777.446532258,-511452.920563369,275,272,277,-274,127086.8585,240632.828306452,-397373.735337563,277,275,-270,4733,0.110502565257987,9.12727962510697,4.13166151837131,8.00930197006182,-3.01368386332617,525,55,16.2,15.6,19.7661691543284,16.5106666666667,-20.676835820995
10,102,2011,885449,7917167,213,518.555385,"Karasjok vestre","Øst-Finnmark",0.41,0.7025,0.388,-0.6805,232,215,210,-193,45.7801194216547,85.9033338756916,39.5190877101742,-79.6423021642111,0.54725,0.2875,0.495453265765766,0.252875,-0.460828265765766,166,162,166,-162,135,153,156,-174,279531.2465,415718.301803333,396777.446532258,-532964.501835591,285,284,277,-276,200247.065,240632.828306452,-456104.065109785,286,275,-273,4761,0.109698917256424,9.18127578599921,4.11139974579372,8.00930197006182,-2.93942592985633,543,116,16.7,16.2,18.915,16.5106666666667,-19.2256666666667
10,102,2012,882258,7916634,180,518.555385,"Karasjok vestre","Øst-Finnmark",0.47,0.656133333333333,0.388,-0.574133333333333,250,226,210,-186,51.3094304618618,74.9047919230797,39.5190877101742,-63.1144491713921,0.514,0.354285714285714,0.490796031746032,0.252875,-0.389385317460317,167,168,166,-167,136,157,156,-177,161973.5165,362095.37842,396777.446532258,-596899.308452258,282,283,277,-278,136057.1275,240632.828306452,-466671.079226452,304,275,-254,4770,0.109502867655246,9.19863169485744,4.30691651192942,8.00930197006182,-3.11758678713381,689,137,15.4,16.7,19.0997395832812,16.5106666666667,-18.9104062499479
10,102,2013,882258,7916634,180,518.555385,"Karasjok vestre","Øst-Finnmark",0.49,0.694511111111111,0.388,-0.592511111111111,218,213,210,-205,58.9558527860388,86.4773464893532,39.5190877101742,-67.0405814134886,0.588083333333333,0.385714285714286,0.523489682539683,0.252875,-0.390650396825397,166,154,166,-154,135,141,156,-162,229636.642,383140.2967,396777.446532258,-550281.101232258,294,283,277,-266,200561.19,240632.828306452,-423211.935006452,293,275,-265,4633,0.106762511034413,8.93443619334895,4.38144061321852,8.00930197006182,-3.45630638993139,885,394,16.6,15.4,19.0142473117742,16.5106666666667,-20.1249139784409
11,102,1985,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.675,0.675878378378378,0.682333333333333,-0.683211711711712,201,210,210,-219,72.3483458943542,75.205247432557,75.9764128154008,-78.8333143536037,0.486083333333333,0.465,0.450253378378378,0.466125,-0.451378378378378,166,163,165,-162,166,150,142,-126,227405.676,269116.842437778,293058.784064516,-334769.950502294,285,285,274,-274,196407.5845,240632.828306452,-313342.086244229,285,275,-275,11504,0.238600662814699,10.2111346204398,4.81158864107504,9.29520365600728,-3.89565767664251,2844,943,13.2,13.6,19.7578947368421,16.0503333333333,-22.2082280701754
11,102,1986,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.685,0.675022522522522,0.682333333333333,-0.672355855855856,187,197,210,-220,80.1427648482239,79.6303662361956,75.9764128154008,-75.4640142033725,0.519333333333333,0.47875,0.452640765765766,0.466125,-0.440015765765766,166,155,165,-154,135,146,142,-153,330694.26375,398121.792916667,293058.784064516,-360486.313231183,289,281,274,-266,207793.037,240632.828306452,-430961.584223118,289,275,-267,11760,0.2228033574004,10.4383643199211,4.73945204611412,9.29520365600728,-3.59629138220031,3162,1250,15.31,13.2,18.0152542372881,16.0503333333333,-20.8655875706215
11,102,1987,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.695,0.67795045045045,0.682333333333333,-0.665283783783784,218,214,210,-206,73.2213002175567,74.8598420602483,75.9764128154008,-77.6149546580925,0.472416666666667,0.46375,0.45392454954955,0.466125,-0.45629954954955,166,162,165,-161,135,144,142,-151,245655.3515,353822.949468889,293058.784064516,-401226.382033405,266,266,274,-274,223679.194,240632.828306452,-370776.58377534,267,275,-274,11533,0.328563026475544,10.2368754848342,4.51669307065757,9.29520365600728,-3.57502124183068,3427,604,13.9,15.31,19.0084210526316,16.0503333333333,-19.7487543859649
11,102,1988,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.695,0.693761261261261,0.682333333333333,-0.681094594594595,202,208,210,-216,74.5594701204747,78.8774280650336,75.9764128154008,-80.2943707599597,0.507666666666667,0.468125,0.466646959459459,0.466125,-0.464646959459459,167,162,165,-160,167,152,142,-127,281578.6725,432510.361833333,293058.784064516,-443990.473397849,310,300,274,-264,195765.308,240632.828306452,-477377.882139785,309,275,-266,12592,0.288555261632087,11.1768608432352,4.5253487599394,9.29520365600728,-2.64369157271145,4271,1231,14.4,13.9,19.3672131147541,16.0503333333333,-21.5175464480874
11,102,1989,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.69,0.676621621621622,0.682333333333333,-0.668954954954955,218,219,210,-211,77.5088922534798,80.4071312493597,75.9764128154008,-78.8746518112807,0.50175,0.465,0.460512387387387,0.466125,-0.461637387387387,166,160,165,-159,166,150,142,-126,445505.84,600819.690524444,293058.784064516,-448372.634588961,267,273,274,-280,342318.281,240632.828306452,-499134.237830896,266,275,-282,12533,0.257633243520313,11.1244914984329,5.05370353456595,9.29520365600728,-3.22441569214032,3877,1241,14.8,14.4,19.3079365079365,16.0503333333333,-20.9582698412698
11,102,1990,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.7,0.700945945945946,0.682333333333333,-0.683279279279279,218,212,210,-204,77.8007747107762,82.6198348919812,75.9764128154008,-80.7954729966058,0.508833333333333,0.475,0.480011261261261,0.466125,-0.471136261261261,166,158,165,-157,135,143,142,-150,243143.961,418439.739595556,293058.784064516,-468354.562660072,276,283,274,-281,268533.507,240632.828306452,-390539.060902007,286,275,-272,12339,0.193550385892097,10.9522939917948,4.26878650796484,9.29520365600728,-2.61169617217737,3078,1047,18.9,14.8,19.3676923076923,16.0503333333333,-20.6180256410256
11,102,1991,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.685,0.696238738738739,0.682333333333333,-0.693572072072072,218,210,210,-202,76.3798148082332,80.3176439437725,75.9764128154008,-79.9142419509402,0.514916666666667,0.46125,0.459459459459459,0.466125,-0.46433445945946,166,160,165,-159,135,141,142,-148,271257.20025,356643.370727778,293058.784064516,-378444.954542294,283,282,274,-273,277478.2955,240632.828306452,-319797.903534229,282,275,-275,11896,0.208169864589779,10.5590800977705,4.11291695545859,9.29520365600728,-2.84904051369536,2955,876,15.7,18.9,19.6633333333333,16.0503333333333,-16.8136666666667
11,102,1992,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.625,0.635923423423423,0.682333333333333,-0.693256756756757,202,206,210,-214,70.1227920216243,76.7788838729433,75.9764128154008,-82.6325046667199,0.451416666666667,0.41,0.429724099099099,0.466125,-0.485849099099099,167,159,165,-157,136,146,142,-152,301505.3305,495863.137775556,293058.784064516,-487416.591340072,291,274,274,-257,385091.2475,240632.828306452,-351404.718582007,287,275,-262,11694,0.014095503816101,10.3797816630236,3.94541530092655,9.29520365600728,-2.86083729391026,2039,354,17.2,15.7,19.140625,16.0503333333333,-19.4909583333333
11,102,1993,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.665,0.653220720720721,0.682333333333333,-0.670554054054054,218,214,210,-206,69.0860756855377,75.2800273825492,75.9764128154008,-82.1703645124123,0.456666666666667,0.455625,0.452750563063063,0.466125,-0.463250563063063,166,161,165,-160,166,148,142,-124,413113.61125,541773.52601,293058.784064516,-421718.698824516,283,282,274,-273,298367.26,240632.828306452,-484039.094316452,283,275,-274,9821,0.255581860077125,8.71727686955315,3.56624013921705,9.29520365600728,-4.14416692567118,2650,238,15.7,17.2,19.5228571428571,16.0503333333333,-18.3731904761905
11,102,1994,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.675,0.670743243243243,0.682333333333333,-0.678076576576576,218,217,210,-209,76.2208056069167,78.6980065817469,75.9764128154008,-78.453613790231,0.492666666666667,0.4725,0.469605855855856,0.466125,-0.463230855855856,166,159,165,-158,135,146,142,-153,273895.835,375027.3984,293058.784064516,-394190.347464516,264,272,274,-282,300603.9555,240632.828306452,-315056.271206452,279,275,-268,10031,0.214754357945797,8.90367623240888,3.70642245505074,9.29520365600728,-4.09794987864914,2534,251,20,15.7,21.0088235294118,16.0503333333333,-21.3591568627451
11,102,1995,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.655,0.662094594594595,0.682333333333333,-0.689427927927928,201,211,210,-220,75.3841178584489,75.1291237787434,75.9764128154008,-75.7214187356953,0.484833333333333,0.465625,0.450503941441441,0.466125,-0.451003941441441,166,163,165,-162,135,152,142,-159,370319.14375,498698.878321111,293058.784064516,-421438.518635627,274,270,274,-270,321786.9215,240632.828306452,-417544.785127563,277,275,-268,9900,0.255894272688488,8.78739853462745,3.75693709535232,9.29520365600728,-4.26474221673215,2838,287,17.2,20,20.4578125,16.0503333333333,-16.5081458333333
11,102,1996,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.71,0.695405405405405,0.682333333333333,-0.667738738738739,219,222,210,-213,71.2179168033112,76.5662316527139,75.9764128154008,-81.3247276648035,0.466666666666667,0.463125,0.471675112612613,0.466125,-0.474675112612613,167,166,165,-164,136,150,142,-156,676004.33225,655863.375978889,293058.784064516,-272917.827793405,288,276,274,-262,453347.4235,240632.828306452,-443148.780785341,276,275,-275,9949,0.218287069663541,8.83089171929378,3.40600520459909,9.29520365600728,-3.87031714131259,2871,201,14,17.2,19.209375,16.0503333333333,-18.0597083333333
11,102,1997,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.7,0.70036036036036,0.682333333333333,-0.682693693693694,201,216,210,-225,73.9149932200044,76.8368756582023,75.9764128154008,-78.8982952535987,0.4945,0.484375,0.476849662162162,0.466125,-0.458599662162162,166,166,165,-165,166,152,142,-128,518346.3845,629471.091253333,293058.784064516,-404183.49081785,289,288,274,-273,395534.211,240632.828306452,-474569.708559785,288,275,-275,9505,0.0542610063079092,8.43679020925595,3.21890286580204,9.29520365600728,-4.07731631255337,1648,66,16.6,14,19.44,16.0503333333333,-21.4903333333333
11,102,1998,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.715,0.686914414414414,0.682333333333333,-0.654247747747748,201,213,210,-222,79.4564412205937,79.8528643375985,75.9764128154008,-76.3728359324056,0.53775,0.49,0.471238738738739,0.466125,-0.447363738738739,166,161,165,-160,135,147,142,-154,369208.365,428479.404153333,293058.784064516,-352329.823217849,293,279,274,-260,270807.522,240632.828306452,-398304.710459785,287,275,-267,8387,0.277284819280373,7.44443550605256,3.20863107336962,9.29520365600728,-5.05939922332434,2687,1424,14.1,16.6,18.978125,16.0503333333333,-18.4284583333333
11,102,1999,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.675,0.680698198198198,0.682333333333333,-0.688031531531532,201,204,210,-213,80.4026451494639,80.5554176782804,75.9764128154008,-76.1291853442174,0.505333333333333,0.4675,0.452759009009009,0.466125,-0.451384009009009,166,156,165,-155,135,145,142,-152,189251.19575,277120.716056667,293058.784064516,-380928.304371183,270,274,274,-278,247135.4855,240632.828306452,-270618.058863118,269,275,-280,8380,-0.173955693761132,7.43822219395737,3.06086898832179,9.29520365600728,-4.91785045037169,2122,1188,14.5,14.1,19.2727272727273,16.0503333333333,-21.2230606060606
11,102,2000,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.735,0.716193693693694,0.682333333333333,-0.663527027027027,202,208,210,-216,74.1164827284345,78.225470700328,75.9764128154008,-80.0854007872944,0.493833333333333,0.48625,0.470568693693694,0.466125,-0.450443693693694,167,165,165,-163,167,148,142,-123,443304.2485,538569.495257778,293058.784064516,-388324.030822294,291,289,274,-272,350500.404,240632.828306452,-428701.919564229,297,275,-267,4920,0.41302453935498,4.36707078690576,3.02729478181941,9.29520365600728,-7.95542765092093,461,81,17.3,14.5,18.4153846153846,16.0503333333333,-19.9657179487179
11,102,2001,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.675,0.655518018018018,0.682333333333333,-0.662851351351351,232,224,210,-202,74.9346307179124,76.112573398779,75.9764128154008,-77.1543554962675,0.497666666666667,0.43125,0.43,0.466125,-0.464875,166,156,165,-155,135,146,142,-153,164073.36275,227784.102438889,293058.784064516,-356769.523753405,300,301,274,-275,151274.4785,240632.828306452,-317142.452245341,301,275,-275,6975,0.241581835568939,6.19112169485116,2.8966860977218,9.29520365600728,-6.00076805887792,556,325,17.1,17.3,19.1763157894737,16.0503333333333,-17.926649122807
